0,第一次在天猫超市买洗漱的东东，物流挺快，下单三天就收到了&hellip;东西应该是正品，其实是不是正品也不知道怎么检验，嘻嘻&hellip;用过之后再来追评，好用还会再来买的&hellip;
1,嗯，快递送过来的时候是用一个小纸箱子包装，，里面有那个保护膜包装的非常完美，包括我的洗发水，我洗洁精都是完好无损的，一点都没有溢露出来。也没磨损.看外观包装的话和实体店里卖的洗发水是一模一样的，之前在天猫里买过的质量是没问题的。所以我继续相信和支持天猫超市。
2,洗发露的味道挺好闻的，是柠檬的清香，很希望亲们买的时候也可以挑选一下自己喜欢的味道，我很喜欢这款，然后去头屑也很不错。
3,活动的价格比较便宜，产品质量也很好，挺划算的。希望天猫超市以后多多搞点这样的优惠活动。还有快递很有责任心。 不好意思确认晚了，一觉睡到现在，物流很好，特别快，包装的也不错，天猫超市值得我们信赖，我的吃用差不多都在天猫买的。呵呵 到货很快，快递员态度不错，生产日期很新鲜。经常买牛奶喝，是正品，生产日期也是近期的。 还没用，不过先对天猫的服务和产品给个全五分超赞，尤其是快递服务小哥每次都亲自送上楼，感谢感谢。这次的速度又变回从前那样子快，快递很给力。不知道以后是不是也能像现在这样子呢。一切都妥妥的，没有漏发，瓶子的东西都有另外加层盖好。食物和日用品隔离的很好。赞~继续加油，努力~支持支持~！
4,正品，好用，天猫超市还真方便！比超市里便宜二十多快呢
5,里面买，后来实在没有时间去超市，就在天猫超市买了纸巾，后来随便看了下，买了些零食，收到货之后第一感觉是觉得纸盒包装非常好看，是红色的箱子，里面的包装给人感觉都很好很舒服，绝对的好评，还会继续逛天猫产品，补充一下，他们的快递好有速度。
6,沐浴露和洗发水都是很大一瓶的。很实惠，价格也比超市里的便宜多了。本来最开始就想下单的，后来忘记了，过了几天再下单，沐浴露居然涨价了。???看来以后要早点下单啊。维达抽纸也是搞活动买的，买一送一，很划算的哦。纸的质量还不错。牙膏也是很大的一只，美美哒。
7,用了下。正品，洗了后头发特别柔软，挺舒服的。不错。天猫商店，值得信赖。海飞丝你值得拥有，不过感觉也挺贵的
8,这个适合这季节用，肯定好洗，舒服
9,可喜可贺！！！今天14级汽车检测与维修和汽车服务与营销两个专业都在篮球赛中都大获全胜。都是同学们的努力与拼搏以及场外同学们的加油呐喊声取得的成果。得出真理：团结的团队才是最有战斗力的。记住：团结团结团结！！！
10,还可以，昨天下单今早就到快递挺给力，决定不在逛超市了，下次再来。方便
11,东东看着很好，还没有用，海飞丝我很适合用，也对这次买到的抱了很大的期待呢！在天猫买的希望是正品！价钱是比实体超市要便宜很多，包装很好没有压坏，暂时给好评，用后再追加。
12,不错，正品！物流挺快，态度也好！下次还来天猫超市买东西，很方便，希望有更多优惠就更好了充满自信。一直相信海飞丝的去屑和控油效果
13,快递很给力，包装非常好，宝贝质量没得说，而且比超市的便宜，物美价廉，全5分！
14,是正品的海飞丝洗发水！优惠价，每人限购一瓶。性价比高！五星好评！ 卖家服务好！物流服务好！
15,一直用海飞丝洗发水，非常的好用。这次在天猫买买比超市实惠。相信天猫越来越好，每次下单都很满意。
16,正品，好用，天猫超市还真方便！比超市里便宜二十多快，快递速度还可以，包装也不错。
17,实惠，包装特别严实，比之前要好很多，绝对不会漏
18,
19,洗发水不错，非常好用，比超市的还便宜一点，还行吧？
20,这个商品的购买，方便简单，速度快，质量也不错，如果在价钱上再多点优惠就更加好了。
21,很好，不错，一直都在天猫买东西。价格实惠也不会假。值得购买。但三四线物流不给力，用了几天。充分体现不了次日达
22,产品看着还不错，刚刚收到产品，还以为我买到多东西了，原来是赠品来的，好惊喜呀！过了二十几年，终于有惊喜了呀！
23,物流很快 给个赞 应该是正品 洗了之后 头皮很舒服 头发也够干爽 蛮好的 老牌子了 也比较信赖 下次再来
24,非常不错的宝贝，用起来很顺手，从外观看，做工和质量都很不错，好评。
25,质量真的不错，遇上活动更是划算，真实物美价廉
26,包装严实，对比大超市的实惠，连自己都想不到那么好，还有优惠卷减价，希望天猫超市还有更多优惠给大家。
27,五分，速度快，质量保证，送货服务又好，还送上门，大大的好。赞赞赞，，，，，
28,很大一瓶，比较划算，非常不错，真心实惠的一大瓶
29,还不错，看是正品，好大一瓶，好心联系好久，挺划算的。
30,超级好评，掌柜子服务好，商品价廉物美，是正品，包装相当整齐，收到货完好无损，给掌柜子全五分
31,海飞丝去屑效果好，冼过之后感觉清爽许多，给好评表示谢意。
32,不错很经济实惠方便快捷隔天就到了  再也不用跑到实体店超市了
33,
34,昨天49.9买的，今天65.9了，还好手快，还用了优惠券，划算
35,发货快 没的说   日期也 没有过期或者快过期的  一次满意购物  好评
36,宝贝喜欢，并且有效期很长很长，物流很超给力，快.速度.还很负责任哦(⊙o⊙)哦
37,家里那两父子一直用这个品牌，都说好。喜欢！快递超快，拍下不到二十四小时，宝贝就到了。五星好评！
38,有效期到2019.01.11，海飞丝的质量没话说，价格也贵很多，但是好用，常用的也就是飘柔，潘婷，海飞丝，都是宝洁的产品，而且适用于不同收入阶层，不错的产品线。感觉自己头发很容易油，而且有头屑，头发容易油，一是可能发质如此，二是平时会煮饭，也会导致头发变油，三是运动出汗导致，所以有一瓶去屑又去油的洗发露就可以解决我的问题了。而导致头屑的则如空气污染，平时上班路上真是硝烟弥漫，一路烟尘，难免加重了头屑的滋生，再就是黑色头发导致吸热，促进产生头屑的微生物活动，最后是流汗，为头屑提供了繁殖环境，海飞丝则可以赶走细小头屑，并形成持久去屑保护层，深层去油，让头皮畅快呼吸，既清洁了毛囊，也减少了头屑的产生。这款洗发露还含有柠檬精华，享受洗头后秀发带来的柠檬清香。当然，最好就是洗头后用丝质柔滑型护发素滋养发丝，让头发更持久的无屑和清爽。有了海飞丝，我可以放下顾虑，充满自信。一直相信海飞丝的去屑和控油效果
39,天猫超市的东西不错，够实惠也方便，隔天就到了
40,划算。在广百买，少一半也要50元。而且快递很快。很方便。 划算。在广百买，少一半也要50元。而且快递很快。很方便。
41,比商场便宜得多了，洗了后头发特别柔软，挺舒服的。性价比高，值得。
